Rank,School Name,Location by primary campus,Careers service rank 2022,Careers service rank 2021,Careers service rank 2020,Careers service rank 2019,Careers service rank 2018,Career Service Rank Change Metrics,International board (%) 2022,International board (%) 2021,International board (%) 2020,International board (%) 2019,International board (%) 2018,International course experience rank 2022,International course experience rank 2021,International course experience rank 2020,International course experience rank 2019,International course experience rank 2018,Threeyear average 2022,Threeyear average 2021,Threeyear average 2020,Threeyear average 2019,Threeyear average 2018,Faculty with doctorates (%) 2022,Faculty with doctorates (%) 2021,Faculty with doctorates (%) 2020,Faculty with doctorates (%) 2019,Faculty with doctorates (%) 2018,International work mobility rank 2022,International work mobility rank 2021,International work mobility rank 2020,International work mobility rank 2019,International work mobility rank 2018,Rank in 2022,Rank in 2021,Rank in 2020,Rank in 2019,Rank in 2018,Overall satisfaction 2022,Overall satisfaction 2021,Overall satisfaction 2020,Overall satisfaction 2019,Overall satisfaction 2018,Women on board (%) 2022,Women on board (%) 2021,Women on board (%) 2020,Women on board (%) 2019,Women on board (%) 2018,Female students (%) 2022,Female students (%) 2021,Female students (%) 2020,Female students (%) 2019,Female students (%) 2018,Female faculty (%) 2022,Female faculty (%) 2021,Female faculty (%) 2020,Female faculty (%) 2019,Female faculty (%) 2018,Career progress rank 2022,Career progress rank 2021,Career progress rank 2020,Career progress rank 2019,Career progress rank 2018,Salary percentage increase 2022,Salary percentage increase 2021,Salary percentage increase 2020,Salary percentage increase 2019,Salary percentage increase 2018,Weighted salary (US$) 2022,Weighted salary (US$) 2021,Weighted salary (US$) 2020,Weighted salary (US$) 2019,Weighted salary (US$) 2018,Value for money rank 2022,Value for money rank 2021,Value for money rank 2020,Value for money rank 2019,Value for money rank 2018,Employed at three months (%) 2022,Employed at three months (%) 2021,Employed at three months (%) 2020,Employed at three months (%) 2019,Employed at three months (%) 2018,International faculty (%) 2022,International faculty (%) 2021,International faculty (%) 2020,International faculty (%) 2019,International faculty (%) 2018,International students (%) 2022,International students (%) 2021,International students (%) 2020,International students (%) 2019,International students (%) 2018,Aims achieved (%) 2022,Aims achieved (%) 2021,Aims achieved (%) 2020,Aims achieved (%) 2019,Aims achieved (%) 2018,Programme name,Internships (%),Average course length (months),Minimum IELTS,Minimum TOIEC,Minimum TOEFL,Minimum CFR,GMAT/GRE Required,Required Courses,Admission Requirement,No. of Location,Programmes/Streams Offered,International/Domestic,Application fee ,School Fees(National),School Fees (International),Currency,Length of Programme(terms),Months Per Term,Core Courses,Electives,Co op/Internship: Required,Co op/Internship: Not Required,Co op/Internship: Optional,Thesis: Required,Thesis: Not Required,Thesis: Optional,Scholarships,Gap Year,Rank Change 2022-2021,Rank Change 2021-2020,Rank Change 2020-2019,Rank Change 2019-2018,Careers service rank 2022-2021,Careers service rank 2021-2020,Careers service rank 2020-2019,Careers service rank 2019-2018,International course experience rank 2022-2021,International course experience rank 2021-2020,International course experience rank 2020-2019,International course experience rank 2019-2018,International work mobility rank 2022-2021,International work mobility rank 2021-2020,International work mobility rank 2020-2019,International work mobility rank 2019-2018,Career progress rank 2022-2021,Career progress rank 2021-2020,Career progress rank 2020-2019,Career progress rank 2019-2018,Value for money rank 2022-2021,Value for money rank 2021-2020,Value for money rank 2020-2019,Value for money rank 2019-2018,Rank Stability,Careers service Rank Stability,International course experience Rank Stability,International work mobility Rank Stability,Career progress Rank Stability,Value for money Rank Stability,Faculty Change,International Board Change,Women on board Change,Female Student Change,Female faculty Change,International faculty Change,International students Change,Female students (%) 2022 Change,Female students (%) 2021 Change,Female students (%) 2020 Change,Female students (%) 2019 Change,Female faculty (%) 2022 Change,Female faculty (%) 2021 Change,Female faculty (%) 2020 Change,Female faculty (%) 2019 Change,Women on board (%) 2022 Change,Women on board (%) 2021 Change,Women on board (%) 2020 Change,Women on board (%) 2019 Change,Satisfaction Change,International students (%) 2022 Change,International students (%) 2021 Change,International students (%) 2020 Change,International students (%) 2019 Change,International faculty (%) 2022 Change,International faculty (%) 2021 Change,International faculty (%) 2020 Change,International faculty (%) 2019 Change,International board (%) 2022 Change,International board (%) 2021 Change,International board (%) 2020 Change,International board (%) 2019 Change,Career Progress vs. Salary Correlation,Value for Money Index,GMAT/GRE Required Count,Thesis Required Count,Co op/Internship: Required Count,Scholarships Count
11,Tsinghua University School of Economics and Management,China,35,24,,,,-35,87,75,,,,37,39,,,,,-,,,,98,98,,,,84,45,,,,11,20,,,,9.81,9.46,,,,6,6,,,,63,62,,,,34,34,,,,10,60,,,,73.74,66.417,,,,114668,90906,,,,4,5,,,,100 (97),100 (99),,,,5,6,,,,25,14,,,,89.308,91.932,,,,Master in Management,100,30.9,7,0,0,0,No,0,Applicants with bachelor's degree should have five years of working experience at minimum before the admission in 2023. Applicants with master's degree or doctor's degree should have three years of working experience at minimum before the admission in 2023.,1,4,International,800,0,90000,RMB,4,6,11,0,Yes,No,No,Yes,No,No,Yes,No,-9,,,,11,,,,-2,,,,39,,,,-50,,,,-1,,,,0.15713484,0.263666935,0.037216146,0.427552937,1.010152545,0.15713484,0,-12,0,-1,0,1,-11,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.333333333,-0.35,-7.333333333,-7.333333333,-7.333333333,-7.333333333,-7.333333333,-7.333333333,-7.333333333,-7.333333333,-7.333333333,-7.333333333,-7.333333333,-7.333333333,-0.566495305,3.49E-05,0,0,0,1
12,Edhec Business School,France,4,10,12,13,,9,88,88,87,87,86,34,,20,22,,12,15,17,17,16,98,98,98,95,91,32,38,31,27,24,12,9,16,19,17,9.45,9.2,9.11,,,54,50,43,43,41,45,48,51,48,50,32,33,32,34,40,57,,64,66,63,58.96,59.636,87,50,44,95341,87496,78607,78458,,76,75,72,70,,95 (87),96 (94),98 (92),97 (94),,64,62,62,55,53,41,49,50,45,46,89.834,87.525,87,,,Master in Management **,100,22,6.5,850,850,0,Yes,0,Minimum three-year bachelor’s degree (any type of engineering or business/finance background) ,5,2,Both,100,38900,44800,Euro,4,3,14,13,Yes,No,No,Yes,No,No,Yes,No,3,-7,-3,2,-6,-2,-1,,,,-2,,-6,7,4,3,,,-2,3,1,3,2,,0.037594338,0.413449115,0.298889913,0.142064393,0.075815224,0.037594338,-1,-0.333333333,-3.666666667,1,0.666666667,-3,1.333333333,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.181818182,-0.17,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,4.181818182,-0.566495305,0.000797139,0,0,0,1
12,IBS-Moscow Ranepa,Russia,96,,,0,,-96,50,,,,,41,,,,,,,,,,98,,,,,64,,,,,12,,,,,9.32,,,,,44,,,,,48,,,,,50,,,,,9,93,,,,106.29,,,,,96173,,,,,41,,,,,93 (100),,,,,23,,,,,42,,,,,88.132,,,,,Master in International Management,100,24,0,0,0,0,0,0,"IBS Master in International Management is designed for students with a bachelor's degree, proficient in the English language, and aspiring to a successful career in international business.",1,3,0,0,0,968000,RUB,0,0,0,0,0,0,0,0,0,0,Yes,No,,,,,,,,,,,,,,,,,-84,,,,,,,,,1.414213562,,,1.164646463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.566495305,0.000426315,0,0,0,1
14,WHU – Otto Beisheim School of Management,Germany,5,2,2,2,,-3,12,13,12,16,12,53,34,36,41,,15,17,16,14,11,100,100,100,100,100,52,57,63,62,69,14,18,12,20,16,9.47,9.12,9.46,,,23,21,12,16,12,34,39,36,23,29,37,33,30,23,23,38,37,77,89,98,45.93,46.922,12,47,47,118385,116100,112539,110914,,37,37,33,35,,92 (91),80 (94),90 (98),91 (100),,32,32,35,28,30,32,26,41,29,32,88.995,87.307,88,,,Master of Science in Management,100,20.8,7,0,0,C,Yes,0,"For our Master in Management Program, we seek recent Bachelor graduates with a degree in business or economics.",2,6,Both,100,0,37200,Euro,4,3,6,6,Yes,No,No,Yes,No,No,Yes,No,-4,6,-8,4,3,0,0,,19,-2,-5,,-5,-6,1,-7,1,-40,-12,-9,0,4,-2,,0.053939555,0.545454545,0.207914014,0.086602189,0.443576034,0.053939555,0,1.333333333,-2.333333333,-3.666666667,-4.666666667,-1.333333333,-1,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-1.636363636,-0.005,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-1.454545455,-0.566495305,0.00031254,0,0,0,1
15,Nova School of Business and Economics,Portugal,78,73,56,61,,-17,100,100,92,92,100,21,25,26,28,,18,20,23,23,21,100,100,100,100,100,8,14,13,22,20,15,23,16,22,30,8.77,8.86,8.89,,,58,58,62,62,67,55,54,60,62,63,35,33,35,36,35,7,39,26,12,12,55.78,62.539,92,61,60,80729,76082,76197,66791,,36,40,32,39,,96 (100),91 (97),96 (96),97 (98),,37,32,30,32,30,87,88,86,82,65,87.58,86.943,88,,,International Master's in Management,71,18,0,0,0,C1,0,0,The International Master’s in Management (IMM) is designed for bachelor’s students who want to have an international career after their master’s program and ambition a fast career progression in a multinational company.,1,11,Both,0,11800,11800,Euro,3,5,113,0,Yes,No,No,Yes,No,No,Yes,No,-8,7,-6,-8,5,17,-5,,-4,-1,-2,,-6,1,-9,2,-32,13,14,0,-4,8,-7,,0.097795277,0.152696609,0.117756812,0.406674588,0.687871387,0.097795277,0,-2.666666667,1.333333333,2.333333333,0.333333333,-1.666666667,-1.666666667,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.636363636,0.06,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,0.454545455,-0.566495305,0.000445936,0,0,0,1
16,Esade Business School,Spain,12,15,25,24,,12,93,93,93,82,80,54,54,49,52,,15,14,12,10,9,100,100,100,95,93,24,33,25,24,11,16,16,14,11,11,9.48,9.4,9.27,,,50,50,50,18,20,43,31,40,,44,40,36,37,38,36,48,36,62,43,,38.9,47.817,93,59,65,97485,96122,88627,95976,,63,64,60,51,,99 (90),91 (89),95 (91),93 (95),,46,47,45,39,40,96,94,92,91,95,88.988,86.818,86,,,MSc in International Management,40,13,7,0,0,C1,Yes,0,"The Esade Masters in Management Programs are aimed principally at graduates in business management or economics, but graduates from other academic backgrounds could also apply to some of our master programs.",1,0,Both,135,0,33500,Euro,3,3,9,6,No,Yes,No,No,Yes,No,0,No,0,2,3,0,-3,-10,1,,0,5,-3,,-9,8,1,13,12,-26,19,,-1,4,9,,0.099429912,0.341091616,0.045223116,0.164486753,0.232724052,0.099429912,-1.666666667,-3.666666667,-10.66666667,-1.5,-0.666666667,-2.333333333,-1.666666667,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-0.105,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-1.272727273,-0.566495305,0.000646253,0,0,0,0
17,IE Business School,Spain,59,79,72,72,,13,100,96,96,96,90,75,,79,82,,18,18,17,10,7,100,100,100,100,98,14,6,11,14,10,17,13,25,16,10,8.81,8.92,8.82,,,50,50,50,50,47,43,47,43,,42,50,45,40,41,40,24,41,25,20,,64.44,69.469,96,71,69,85331,77223,73440,77273,,96,93,86,93,,86 (100),94 (91),86 (93),89 (89),,72,70,70,69,65,83,81,82,82,79,85.607,85.077,84,,,Master in Management,22,10,7,0,0,0,No,0,Bachelors degree from an accreditated institution,1,6,Both,150,0,43300,Euro,4,2,17,50,No,Yes,No,No,Yes,No,Yes,No,4,-12,9,6,-20,7,0,,,,-3,,8,-5,-3,4,-17,16,5,,3,7,-7,,0.04611566,0.118392284,0.044642601,0.335548197,0.336568324,0.04611566,0,-1.333333333,0,0,-3,-1,-0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,1.181818182,-0.566495305,0.001125031,0,0,0,1
18,Shanghai Jiao Tong University: Antai,China,2,4,8,5,,3,41,27,26,28,32,70,81,81,80,,26,24,18,21,28,95,95,94,94,94,95,100,90,99,99,18,36,23,14,18,9.73,9.75,9.25,,,24,15,12,13,13,60,61,66,,46,34,33,36,34,33,25,97,39,40,15,91.16,95.822,26,124,102,104037,91956,94218,88444,,12,10,9,2,,100 (100),92 (80),100 (85),100 (86),,3,3,2,3,3,11,10,13,11,7,87.406,84.32,84,,,Master in Management,91,31,6,0,0,0,Yes,0,"Bachelor degree or above, and less than 10% of outstanding management personnel with an associate degree.With at least 8 years of working experience in total, and at least 5 years working experience in management.",1,2,International,800,0,368000,RMB,4,3,9,8,Yes,No,No,Yes,No,No,Yes,No,-18,13,9,-4,-2,-4,3,,-11,0,1,,-5,10,-9,0,-72,58,-1,25,2,1,7,,0.527191449,0.526315789,0.068642643,0.047354798,0.635025468,0.527191449,-0.333333333,-4.333333333,-3.666666667,3,0,0,0,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-1.666666667,-0.24,1.545454545,1.545454545,1.545454545,1.545454545,1.545454545,1.545454545,1.545454545,1.545454545,1.545454545,1.545454545,1.545454545,1.545454545,-0.566495305,0.000115344,0,0,0,1
19,HHL Leipzig Graduate School of Management,Germany,11,9,7,6,,-5,0,36,41,39,47,39,32,31,36,,23,25,27,26,25,100,100,100,100,96,75,87,78,85,80,19,27,23,24,33,8.37,9.48,9.5,,,10,42,41,39,32,39,34,26,31,23,24,24,27,25,12,95,30,57,71,48,54.77,46.304,41,47,45,126767,117891,109242,105581,,43,43,38,42,,100 (88),89 (94),100 (83),90 (88),,19,14,9,15,16,50,31,34,42,38,87.03,88.487,88,,,Master in Management (MSc),100,24,7,0,0,0,Yes,0,"Bachelor degree in Business Administration or other business-related programs, e.g. Business Informatics,  Business Psychology, Business Law, Economics, Industrial Engineering etc. (with a minimum of 180 credits, of which 40 – 60 credits in business-related subjects)",1,4,Both,0,33900,33900,Euro,6,3,6,16,Yes,No,No,Yes,No,No,Yes,No,-8,4,-1,-9,2,2,1,,7,1,-5,,-12,9,-7,5,65,-27,-14,23,0,5,-4,,0.057360871,0.268770398,0.107154942,0.069894257,0.42938317,0.057360871,0,13,9.666666667,-2.666666667,0.333333333,-1.333333333,-2.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566495305,0.000339205,0,0,0,1
20,SDA Bocconi/Università Bocconi,Italy,17,13,10,9,,-8,70,70,68,65,72,44,,22,23,,15,12,8,9,9,99,99,99,99,98,17,25,36,20,15,20,16,9,10,6,9.24,9.05,9.16,,,30,30,29,29,28,49,56,45,,48,39,38,39,40,40,32,20,31,24,,60.6,70.576,68,73,61,85748,84751,85733,85200,,56,51,50,45,,100 (64),100 (49),100 (60),100 (57),,44,43,39,38,34,40,40,39,33,35,86.745,85.701,87,,,Master of Science in International Management,97,25,6,0,0,0,Yes,0,Applicants can enter the selection process if they acquire/have acquired a valid and recognized 1st cycle qualification (Undergraduate level).,1,9,Both,100,32206,49000,Euro,4,4,9,0,Yes,No,No,Yes,No,No,Yes,No,4,7,-1,4,4,3,1,,,,-1,,-8,-11,16,5,12,-11,7,,5,1,5,,0.089292074,0.293385832,0.418756071,0.340679837,0.214478685,0.089292074,0,-1.666666667,-0.333333333,-2,0.333333333,-2,-2.333333333,-1.555555556,-1.555555556,-1.555555556,-1.555555556,-1.555555556,-1.555555556,-1.555555556,-1.555555556,-1.555555556,-1.555555556,-1.555555556,-1.555555556,-0.04,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,2.272727273,-0.566495305,0.000653076,0,0,0,1
21,"St Petersburg University, Graduate School of Management",Russia,67,70,53,23,,-44,21,21,21,21,22,49,37,37,42,,29,31,30,24,28,91,95,97,94,94,40,47,39,34,27,21,25,41,27,23,8.63,8.57,8,,,14,14,14,15,14,50,50,58,49,55,50,52,54,54,53,13,32,23,11,4,111.84,109.578,21,102,69,79569,70563,61878,60684,,26,27,17,14,,84 (73),88 (75),86 (89),91 (76),,9,7,6,6,4,24,36,20,16,14,84.786,85.987,85,,,Master in Management,100,24,6,0,0,0,Yes,0,0,1,0,0,0,0,1094400,RUB,0,0,4,15,Yes,No,No,Yes,No,No,Yes,No,-4,-16,14,4,-3,17,30,,12,0,-5,,-7,8,5,7,-19,9,12,7,-1,10,3,,0.3086067,0.403464611,0.137670505,0.133853153,0.491556654,0.3086067,1,0,0.333333333,-0.333333333,1.333333333,-1,-2.666666667,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-0.315,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.272727273,-0.566495305,0.00032676,0,0,0,1
21,Tongji University School of Economics and Management,China,3,3,6,8,,5,29,29,31,31,30,71,30,30,34,,29,31,31,33,40,94,92,91,92,93,98,96,89,95,97,21,35,31,28,35,9.42,9.63,9.44,,,29,29,31,31,30,77,76,71,75,64,38,38,40,40,36,45,26,30,14,5,78.53,85.703,31,100,89,112896,88512,84670,77924,,6,11,10,5,,96 (95),100 (100),100 (100),100 (100),,2,5,5,6,6,31,34,25,21,35,84.286,82.207,83,,,Master of Global Management,100,31,6,550,550,0,No,0,"Above 18 years old, non-Chinese citizen and under 35.Applicants for Master programs should have a Bachelor degree or equivalent.",1,0,International,600,0,158000,RMB,4,4,6,6,No,Yes,No,Yes,No,No,Yes,No,-14,4,3,-7,0,-3,-2,,41,0,-4,,2,7,-6,-2,19,-4,16,9,-5,1,5,,0.367990036,0.489897949,0.482976183,0.040983951,0.444868523,0.367990036,-0.666666667,0.666666667,0.666666667,-0.666666667,0.666666667,1.333333333,-3.333333333,-4.181818182,-4.181818182,-4.181818182,-4.181818182,-4.181818182,-4.181818182,-4.181818182,-4.181818182,-4.181818182,-4.181818182,-4.181818182,-4.181818182,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.566495305,5.31E-05,0,0,0,1
23,Imperial College Business School,UK,25,32,21,14,,-11,83,77,75,77,71,77,,58,78,,14,11,13,14,16,100,100,100,100,100,21,17,22,15,22,23,9,10,14,15,8.95,8.88,9.07,,,44,46,50,46,43,38,55,55,,50,27,26,27,26,29,28,59,22,15,,58.5,59.064,75,58,49,84886,84080,78285,74637,,83,76,74,83,,95 (97),97 (100),90 (95),91 (98),,96,97,96,95,96,96,99,95,95,86,87.262,85.023,88,,,MSc International Management,38,14,7,0,0,0,Yes,0,You should have a First or Upper Second Class undergraduate degree (or international equivalent) in a business/management discipline.,1,0,Both,100,0,37300,Pounds,2,6,8,38,No,Yes,No,No,Yes,No,Yes,No,14,-1,-4,-1,-7,11,7,,,,-20,,4,-5,7,-7,-31,37,7,,7,2,-9,,0.059372351,0.327292458,0.158724333,0.176215356,0.62606136,0.059372351,0,-2,0.666666667,8.5,-0.333333333,-0.333333333,-0.333333333,4,4,4,4,4,4,4,4,4,4,4,4,0.06,-1.727272727,-1.727272727,-1.727272727,-1.727272727,-1.727272727,-1.727272727,-1.727272727,-1.727272727,-1.727272727,-1.727272727,-1.727272727,-1.727272727,-0.566495305,0.000977782,0,0,0,1
24,University of Mannheim,Germany,57,30,33,19,,-38,20,20,0,0,20,60,40,40,44,,25,25,21,17,13,100,100,85,85,85,62,67,74,73,78,24,24,26,24,14,9.07,9.31,9.4,,,60,60,60,60,20,39,42,48,48,45,32,29,34,31,35,46,29,59,69,,39.59,42.591,0,44,49,106876,100878,99678,99016,,14,12,8,13,,98 (86),98 (85),97 (86),96 (85),,30,25,31,31,28,35,29,35,34,31,88.041,87.095,89,,,Mannheim Master in Management,64,32,7,0,0,C1,Yes,0,The master’s program Mannheim Master in Management is based on a bachelor’s degree in Business Administration. A degree in a different field is sufficient if you have obtained at least 36 ECTS credits in Business Administration.,1,6,Both,150/200,0,39000,Euro,4,4,4,32,No,No,Yes,Yes,No,No,Yes,No,0,-2,2,10,27,-3,14,,20,0,-4,,-5,-7,1,-5,17,-30,-10,,2,4,-5,,0.223826012,0.46065642,0.206997925,0.081124906,0.340674023,0.223826012,-5,-6.666666667,0,3,-0.333333333,0.333333333,-0.333333333,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,1.909090909,0.165,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-3.181818182,-0.566495305,0.000130993,0,0,0,1
25,Prague University of Economics and Business,Czech Republic,31,21,57,86,,55,21,24,22,22,35,26,,6,8,,20,18,21,,,86,88,88,86,88,13,4,3,2,19,25,14,22,18,22,9.24,9.08,8.39,,,42,35,33,33,20,46,43,54,,52,41,45,51,38,42,17,88,48,22,,38.06,60.899,22,63,52,75001,75038,67275,68277,,25,26,20,24,,100 (100),100 (100),97 (100),98 (100),,25,26,21,18,13,66,75,54,65,62,86.498,87.184,86,,,Master in International Management,84,30,6.5,0,0,0,No,0,"A British Honours degree, first or second class or another suitable Bachelor's degree in any subject area",1,0,Both,50,10000,12000,Euro,4,4,5,42,No,Yes,No,Yes,No,No,0,No,11,-8,4,-4,10,-36,-29,,,,-2,,9,1,1,-17,-71,40,26,,-1,6,-4,,0.110734974,0.596960671,0.826135582,0.921132373,0.74238813,0.110734974,0,0.333333333,-3,4,-1,-2.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-0.566495305,0.000333329,0,0,0,0
26,Iéseg School of Management,France,51,62,41,41,,-10,80,80,70,70,70,2,7,12,14,,31,33,32,32,27,100,100,100,100,100,55,42,41,32,39,26,34,32,33,32,8.8,8.46,9.05,,,40,40,10,10,10,50,50,50,50,50,47,46,46,42,44,82,1,70,81,57,45.13,50.684,70,50,42,70996,68093,67564,65329,,51,47,48,55,,96 (61),90 (67),93 (62),93 (60),,89,88,87,86,86,36,25,26,25,29,86.987,85.131,86,,,Master in Management **,100,24,6.5,850,850,B2,No,0,"The entrance exam is open to students holding an undergraduate degree preferably in Economics, Management, or Finance.",1,13,Both,140,23900,23900,Euro,4,4,9,0,Yes,No,No,Yes,No,No,Yes,No,-8,2,-1,1,-11,21,0,,-5,-5,-2,,13,1,9,-7,81,-69,-11,24,4,-1,-7,,0.071521919,0.205384455,0.614562507,0.222805846,0.661827716,0.071521919,0,-3.333333333,-10,0,-1.666666667,-1,-3.666666667,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,-3.636363636,0.125,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,3.090909091,-0.566495305,0.00071835,0,0,0,1
27,Warwick Business School,UK,45,31,34,30,,-15,38,13,22,22,20,89,,83,94,,19,18,20,21,26,100,100,100,100,100,66,56,68,57,65,27,15,16,22,21,8.64,9.04,8.79,,,31,38,33,33,40,60,62,59,,61,43,42,43,40,34,2,86,1,1,,94.75,99.601,22,78,85,69310,69723,70890,66149,,92,86,80,86,,92 (89),93 (89),96 (91),98 (91),,81,79,78,79,78,95,93,94,90,97,84.409,83.776,83,,,MSc Management,3,14,7,0,0,0,No,0,"You must have, or be expecting to obtain, at least a 2.1 degree at Undergraduate level from a UK university, or overseas equivalent from a top-performing University.",1,0,Both,60,27550,33800,Pounds,3,3,0,0,No,No,Yes,No,Yes,No,Yes,No,12,-1,-6,1,14,-3,4,,,,-11,,10,-12,11,-8,-84,85,0,,6,6,-6,,0.056964878,0.196569214,0.062115457,0.099279753,1.88159813,0.056964878,0,-5.333333333,0.666666667,-0.5,-1,-0.666666667,-1.666666667,-1.222222222,-1.222222222,-1.222222222,-1.222222222,-1.222222222,-1.222222222,-1.222222222,-1.222222222,-1.222222222,-1.222222222,-1.222222222,-1.222222222,0.075,-6.636363636,-6.636363636,-6.636363636,-6.636363636,-6.636363636,-6.636363636,-6.636363636,-6.636363636,-6.636363636,-6.636363636,-6.636363636,-6.636363636,-0.566495305,0.00132737,0,0,0,1
28,WU (Vienna University of Economics and Business),Austria,83,89,70,36,,-47,63,63,67,62,58,23,,11,12,,19,13,11,12,11,97,98,97,97,96,5,8,4,6,6,28,18,11,9,13,8.59,9.1,9.28,,,42,42,47,54,50,40,49,62,,53,42,41,41,39,39,81,25,78,57,,30.11,43.96,67,46,40,88610,92190,92685,83117,,21,18,18,19,,94 (97),96 (98),96 (98),97 (100),,38,38,33,32,30,43,43,42,53,53,84.913,84.252,85,,,Master in International Management,100,24,7,0,0,0,Yes,0,Completion of or enrollment in a relevant degree program at a recognized Austrian or foreign post-secondary institution,1,0,Both,0,2908,5814,Euro,4,4,8,0,Yes,No,No,Yes,No,No,Yes,No,10,7,2,-4,-6,19,34,,,,-1,,-3,4,-2,0,56,-53,21,,3,0,-1,,0.074432293,0.341000111,0.43423879,0.297013066,0.428411934,0.074432293,0,-0.333333333,4,11,-1,-2,3.333333333,3.777777778,3.777777778,3.777777778,3.777777778,3.777777778,3.777777778,3.777777778,3.777777778,3.777777778,3.777777778,3.777777778,3.777777778,0.345,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,1.727272727,-0.566495305,0.000236994,0,0,0,1
28,Católica Lisbon School of Business and Economics,Portugal,85,86,77,63,,-22,90,90,30,30,46,31,31,34,35,,39,42,37,35,40,100,100,100,100,95,34,41,38,44,35,28,45,44,37,30,8.74,8.3,8.88,,,50,50,25,25,31,50,42,52,49,49,47,45,47,40,36,49,8,19,10,9,64.39,55.999,30,66,55,70859,64671,57672,57302,,48,48,47,41,,98 (100),91 (96),93 (93),96 (100),,38,38,38,40,43,92,89,80,75,76,81.117,78.755,83,,,International MSc in Management,85,19,7,600,600,0,No,0,"Business or Economics graduates, With less than 3 years professional experience (full time after completion your bachelor degree). For this program, it is mandatory to have any kind of professional experience.",1,4,Both,100,12750,14990,Euro,4,4,0,0,0,0,0,0,0,0,0,0,-17,1,7,7,-1,9,14,,0,-3,-1,,-7,3,-6,9,41,-11,9,1,0,1,6,,0.073184818,0.13667171,0.062948177,0.108840812,0.88126955,0.073184818,0,-20,-8.333333333,-0.333333333,-2.333333333,0.666666667,-5.666666667,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,-2.272727273,0.07,-5.636363636,-5.636363636,-5.636363636,-5.636363636,-5.636363636,-5.636363636,-5.636363636,-5.636363636,-5.636363636,-5.636363636,-5.636363636,-5.636363636,-0.566495305,0.000677402,0,0,0,0
